term,type,purpose,usage
runtime app dependency boundary,application boundary helper,Defines the dpost-owned runtime helper that exposes legacy-backed app dependencies during staged rehost,Used by DeviceWatchdogApp module to isolate direct legacy config processing session and metrics imports
deep-core runtime retirement,delivery phase,Defines the wave that rehosts remaining processing records sync and config internals from legacy core into dpost ownership,Used as the execution focus after canonical runtime boundary hardening
shim retirement,delivery milestone,Defines deletion of temporary dependency boundary modules after native dpost ownership is complete and parity gates are green,Used to close delivery slices with explicit import-sweep proof
legacy import exception allowlist,governance control,Defines the temporary and explicitly scoped set of dpost modules permitted to import legacy namespaces during transition,Retired after canonical dpost paths eliminated legacy imports
registry-safe metric reuse,implementation pattern,Defines metric-binding behavior that reuses existing Prometheus collectors when names already exist,Used in dpost metric ownership to avoid duplicate collector registration during mixed legacy and runtime paths
TKinterRuntimeUI,infrastructure adapter,Defines the dpost-owned Tk desktop UI implementation for runtime mode wiring,Selected by desktop runtime mode through dpost infrastructure runtime boundaries
plugin namespace compatibility fallback,plugin compatibility boundary,Defines temporary mapping from canonical dpost plugin groups to legacy namespace paths during transition,Retired after deleting dpost.plugins.legacy_compat once concrete plugin rehosting completed
canonical plugin hook namespace,plugin contract policy,Defines the canonical pluggy hook marker namespace for dpost plugin contracts,Configured as dpost in dpost.plugins.system with canonical-only plugin registration and discovery paths
reference plugin namespace rehost,delivery milestone,Defines relocation of reference test plugins into canonical dpost plugin package namespaces,Implemented by moving test_device and test_pc reference plugins under src/dpost_v2/plugins/devices and src/dpost_v2/plugins/pcs
concrete plugin namespace rehost,delivery milestone,Defines relocation of concrete device or PC plugins into canonical dpost plugin package namespaces,Implemented in this wave for utm_zwick extr_haake erm_hioki sem_phenomxl2 rmx_eirich_el1 rmx_eirich_r01 dsv_horiba rhe_kinexus and psa_horiba under src/dpost_v2/plugins/devices
concrete PC plugin namespace rehost,delivery milestone,Defines relocation of concrete PC plugins into canonical dpost plugin package namespaces,Implemented in this wave for zwick_blb haake_blb hioki_blb tischrem_blb eirich_blb horiba_blb and kinexus_blb under src/dpost_v2/plugins/pcs
public extension contract,architecture governance,Defines the stable contributor-facing API and registration expectations for plugins and adapters in canonical dpost paths,Documented in docs/architecture/extension-contracts.md and enforced by boundary tests
transition glue retirement,delivery milestone,Defines deletion of temporary helper seams that are no longer needed after canonical ownership converges,Used for retiring compatibility modules and unused extraction helpers without behavior drift
full legacy repo retirement,delivery milestone,Defines the end-to-end removal of remaining ipat_watchdog source and legacy-coupled test surfaces after canonical dpost convergence,Executed through a dedicated inventory roadmap and checklist sequence
appendability policy protocol,domain contract,Defines the minimal interface used by domain routing to evaluate appendability without application-layer type imports,Implemented by file processors and consumed by domain routing policy
device reference protocol,domain contract,Defines a minimal device-context typing contract for domain processing request and candidate models,Used in domain processing models to avoid application config type dependencies
domain purity boundary,quality gate,Defines the requirement that domain modules do not import application or infrastructure modules even for typing-only references,Enforced by canonical architecture boundary tests
manual validation runbook,documentation artifact,Defines a consolidated operator checklist for final desktop/headless/plugin/sync/docs verification after retirement and extraction milestones,Published at docs/checklists/20260221-final-manual-validation-runbook.md
text decode policy,domain policy,Defines deterministic file-prefix decoding behavior with explicit encoding and fallback handling for plugin parsing,Owned by src/dpost_v2/domain/processing/text.py and reused by device plugin processors
prefix naming policy,domain policy,Defines pure filename-prefix validation sanitation and violation-analysis rules independent of runtime wiring,Owned by src/dpost_v2/domain/naming/prefix_policy.py and consumed through V2 ingestion/routing flows
application naming facade,application support,Defines configuration-aware application of naming policy across ingestion/runtime flows,Implemented through V2 startup plus domain naming policy modules under src/dpost_v2
naming identifier policy,domain policy,Defines pure filename parsing and record/file identifier composition rules independent of runtime wiring,Owned by src/dpost_v2/domain/naming/identifiers.py and consumed through V2 routing/ingestion flows
staging directory helper,infrastructure adapter,Defines unique filesystem staging-directory creation behavior for batch preprocessors,Owned by src/dpost_v2/infrastructure/storage/staging_dirs.py and consumed by device processor pipelines
bootstrap request protocol,application contract,Defines the structural bootstrap request contract consumed by settings loading and startup orchestration,Implemented as SupportsBootstrapRequest in src/dpost_v2/application/startup/settings_service.py
v2 smoke subset,quality gate,Defines lightweight smoke/integration verification within active V2 test scope,Invoked with python -m pytest -q tests/dpost_v2/smoke or CI-selected smoke targets under tests/dpost_v2
startup context,application startup contract,Defines immutable startup scope carrying settings dependencies and launch metadata,Used by bootstrap and composition to remove ambient globals
startup dependencies,runtime infrastructure contract,Defines resolved factories and primitives required during runtime composition,Built before composition and validated per runtime mode
bootstrap request,application startup model,Defines normalized entrypoint request fields mode profile and config path,Produced by __main__ and consumed by startup bootstrap
bootstrap result,application startup model,Defines startup success or failure outcome with exit metadata,Returned by startup bootstrap and consumed by __main__
port bindings,runtime composition model,Defines concrete adapter assignments for every required application port,Produced by runtime composition and used for diagnostics and lifecycle checks
ingestion outcome,application ingestion model,Defines terminal result of one ingestion pipeline execution including retry and failure forms,Returned by ingestion engine and consumed by runtime app and event policies
failure outcome,application ingestion policy model,Defines normalized failure classification with severity reason and terminal type,Produced by error and failure policies and used by failure emitters
retry plan,application ingestion policy model,Defines retry decision delay and next attempt index for retryable outcomes,Produced by retry planner and attached to ingestion failure outcomes
force path decision,application ingestion policy model,Defines apply ignore or reject decision for operator force path overrides,Produced by force path policy and consumed by route stage
emission result,application ingestion policy model,Defines emitted suppressed or failed status when publishing failure events,Returned by failure emitter and consumed by ingestion engine diagnostics
pseudocode implementation traceability matrix,traceability artifact,Defines the deterministic per-spec mapping from docs pseudocode ids to V2 source modules and direct test imports,Published at docs/reports/20260304-v2-pseudocode-implementation-traceability-matrix.csv and refreshed as implementation lands
direct module test traceability,traceability rule,Defines coverage status based on direct imports of target modules from tests/dpost_v2 test files,Used to classify modules as directly tested or missing direct test linkage in traceability reports
traceability refresh checklist,process runbook,Defines the recurring procedure for recomputing matrix status and updating gap registers after lane merges,Executed from docs/checklists/20260304-v2-pseudocode-traceability-refresh-checklist.md
pseudocode gap closure checklist,process runbook,Defines lane-owned closure tasks for open pseudocode implementation and direct-test traceability gaps,Executed from docs/checklists/20260304-v2-pseudocode-gap-closure-checklist.md until all open matrix gaps are covered
gap severity,traceability classification,Defines deterministic severity labels for matrix rows based on implementation and direct-test status,Values are covered test_traceability_gap and critical_missing_module in traceability matrix reporting
